audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,52.6,normal,0
AUD_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,59.6,normal,0
AUD_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,52.9,normal,0
AUD_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,58.1,normal,0
AUD_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,57.3,normal,0
AUD_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,51.8,normal,0
AUD_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,55.6,normal,0
AUD_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,56.2,normal,0
AUD_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,58.9,normal,0
AUD_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,61.1,normal,0
AUD_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,57.7,normal,0
AUD_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,57.1,normal,0
AUD_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,58.4,normal,0
AUD_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,51.0,normal,0
AUD_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,50.9,normal,0
AUD_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,53.9,normal,0
AUD_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,56.8,normal,0
AUD_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,53.1,normal,0
AUD_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,53.7,normal,0
AUD_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,51.8,normal,0
AUD_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,58.8,normal,0
AUD_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,53.2,normal,0
AUD_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,56.8,normal,0
AUD_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,56.3,normal,0
AUD_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,52.9,normal,0
AUD_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,54.1,normal,0
AUD_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,56.0,normal,0
AUD_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,52.3,normal,0
AUD_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,55.2,normal,0
AUD_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,59.4,normal,0
AUD_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,51.3,normal,0
AUD_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,53.4,normal,0
AUD_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,58.8,normal,0
AUD_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,56.7,normal,0
AUD_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,56.1,normal,0
AUD_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,52.0,normal,0
AUD_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,57.7,normal,0
AUD_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,50.4,normal,0
AUD_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,56.6,normal,0
AUD_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,58.3,normal,0
AUD_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,59.3,normal,0
AUD_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,55.6,normal,0
AUD_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,56.2,normal,0
AUD_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,54.3,normal,0
AUD_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,60.7,normal,0
AUD_TRIP_001_45,TRIP_001,2024-10-25 08:15:45,45,52.3,normal,0
AUD_TRIP_001_46,TRIP_001,2024-10-25 08:15:46,46,58.5,normal,0
AUD_TRIP_001_47,TRIP_001,2024-10-25 08:15:47,47,52.7,normal,0
AUD_TRIP_001_48,TRIP_001,2024-10-25 08:15:48,48,52.9,normal,0
AUD_TRIP_001_49,TRIP_001,2024-10-25 08:15:49,49,50.3,normal,0
AUD_TRIP_001_50,TRIP_001,2024-10-25 08:15:50,50,47.7,normal,0
AUD_TRIP_001_51,TRIP_001,2024-10-25 08:15:51,51,48.8,normal,0
AUD_TRIP_001_52,TRIP_001,2024-10-25 08:15:52,52,52.3,normal,0
AUD_TRIP_001_53,TRIP_001,2024-10-25 08:15:53,53,53.0,normal,0
AUD_TRIP_001_54,TRIP_001,2024-10-25 08:15:54,54,54.7,normal,0
AUD_TRIP_001_55,TRIP_001,2024-10-25 08:15:55,55,48.9,normal,0
AUD_TRIP_001_56,TRIP_001,2024-10-25 08:15:56,56,50.8,normal,0
AUD_TRIP_001_57,TRIP_001,2024-10-25 08:15:57,57,54.3,normal,0
AUD_TRIP_001_58,TRIP_001,2024-10-25 08:15:58,58,51.6,normal,0
AUD_TRIP_001_59,TRIP_001,2024-10-25 08:15:59,59,55.1,normal,0
AUD_TRIP_001_60,TRIP_001,2024-10-25 08:16:00,60,55.7,normal,0
AUD_TRIP_001_61,TRIP_001,2024-10-25 08:16:01,61,55.3,normal,0
AUD_TRIP_001_62,TRIP_001,2024-10-25 08:16:02,62,59.4,normal,0
AUD_TRIP_001_63,TRIP_001,2024-10-25 08:16:03,63,54.4,normal,0
AUD_TRIP_001_64,TRIP_001,2024-10-25 08:16:04,64,60.1,normal,0
AUD_TRIP_001_65,TRIP_001,2024-10-25 08:16:05,65,55.3,normal,0
AUD_TRIP_001_66,TRIP_001,2024-10-25 08:16:06,66,57.1,normal,0
AUD_TRIP_001_67,TRIP_001,2024-10-25 08:16:07,67,55.8,normal,0
AUD_TRIP_001_68,TRIP_001,2024-10-25 08:16:08,68,55.3,normal,0
AUD_TRIP_001_69,TRIP_001,2024-10-25 08:16:09,69,56.3,normal,0
AUD_TRIP_001_70,TRIP_001,2024-10-25 08:16:10,70,54.2,normal,0
AUD_TRIP_001_71,TRIP_001,2024-10-25 08:16:11,71,58.8,normal,0
AUD_TRIP_001_72,TRIP_001,2024-10-25 08:16:12,72,61.0,normal,0
AUD_TRIP_001_73,TRIP_001,2024-10-25 08:16:13,73,57.6,normal,0
AUD_TRIP_001_74,TRIP_001,2024-10-25 08:16:14,74,55.0,normal,0
AUD_TRIP_001_75,TRIP_001,2024-10-25 08:16:15,75,54.0,normal,0
AUD_TRIP_001_76,TRIP_001,2024-10-25 08:16:16,76,58.5,normal,0
AUD_TRIP_001_77,TRIP_001,2024-10-25 08:16:17,77,58.2,normal,0
AUD_TRIP_001_78,TRIP_001,2024-10-25 08:16:18,78,58.5,normal,0
AUD_TRIP_001_79,TRIP_001,2024-10-25 08:16:19,79,53.0,normal,0
AUD_TRIP_001_80,TRIP_001,2024-10-25 08:16:20,80,56.6,normal,0
AUD_TRIP_001_81,TRIP_001,2024-10-25 08:16:21,81,56.5,normal,0
AUD_TRIP_001_82,TRIP_001,2024-10-25 08:16:22,82,51.5,normal,0
AUD_TRIP_001_83,TRIP_001,2024-10-25 08:16:23,83,56.8,normal,0
AUD_TRIP_001_84,TRIP_001,2024-10-25 08:16:24,84,53.4,normal,0
AUD_TRIP_001_85,TRIP_001,2024-10-25 08:16:25,85,53.0,normal,0
AUD_TRIP_001_86,TRIP_001,2024-10-25 08:16:26,86,54.2,normal,0
AUD_TRIP_001_87,TRIP_001,2024-10-25 08:16:27,87,57.8,normal,0
AUD_TRIP_001_88,TRIP_001,2024-10-25 08:16:28,88,53.2,normal,0
AUD_TRIP_001_89,TRIP_001,2024-10-25 08:16:29,89,56.2,normal,0
AUD_TRIP_001_90,TRIP_001,2024-10-25 08:16:30,90,60.6,normal,0
AUD_TRIP_001_91,TRIP_001,2024-10-25 08:16:31,91,53.1,normal,0
AUD_TRIP_001_92,TRIP_001,2024-10-25 08:16:32,92,54.7,normal,0
AUD_TRIP_001_93,TRIP_001,2024-10-25 08:16:33,93,55.8,normal,0
AUD_TRIP_001_94,TRIP_001,2024-10-25 08:16:34,94,54.4,normal,0
AUD_TRIP_001_95,TRIP_001,2024-10-25 08:16:35,95,54.1,normal,0
AUD_TRIP_001_96,TRIP_001,2024-10-25 08:16:36,96,54.8,normal,0
AUD_TRIP_001_97,TRIP_001,2024-10-25 08:16:37,97,54.2,normal,0
AUD_TRIP_001_98,TRIP_001,2024-10-25 08:16:38,98,50.9,normal,0
AUD_TRIP_001_99,TRIP_001,2024-10-25 08:16:39,99,56.2,normal,0
AUD_TRIP_001_100,TRIP_001,2024-10-25 08:16:40,100,51.9,normal,0
AUD_TRIP_001_101,TRIP_001,2024-10-25 08:16:41,101,52.1,normal,0
AUD_TRIP_001_102,TRIP_001,2024-10-25 08:16:42,102,46.8,normal,0
AUD_TRIP_001_103,TRIP_001,2024-10-25 08:16:43,103,59.2,normal,0
AUD_TRIP_001_104,TRIP_001,2024-10-25 08:16:44,104,54.3,normal,0
AUD_TRIP_001_105,TRIP_001,2024-10-25 08:16:45,105,54.7,normal,0
AUD_TRIP_001_106,TRIP_001,2024-10-25 08:16:46,106,55.1,normal,0
AUD_TRIP_001_107,TRIP_001,2024-10-25 08:16:47,107,58.3,normal,0
AUD_TRIP_001_108,TRIP_001,2024-10-25 08:16:48,108,55.9,normal,0
AUD_TRIP_001_109,TRIP_001,2024-10-25 08:16:49,109,52.8,normal,0
AUD_TRIP_001_110,TRIP_001,2024-10-25 08:16:50,110,56.5,normal,0
AUD_TRIP_001_111,TRIP_001,2024-10-25 08:16:51,111,54.5,normal,0
AUD_TRIP_001_112,TRIP_001,2024-10-25 08:16:52,112,49.1,normal,0
AUD_TRIP_001_113,TRIP_001,2024-10-25 08:16:53,113,51.3,normal,0
AUD_TRIP_001_114,TRIP_001,2024-10-25 08:16:54,114,56.2,normal,0
AUD_TRIP_001_115,TRIP_001,2024-10-25 08:16:55,115,54.4,normal,0
AUD_TRIP_001_116,TRIP_001,2024-10-25 08:16:56,116,51.3,normal,0
AUD_TRIP_001_117,TRIP_001,2024-10-25 08:16:57,117,60.0,normal,0
AUD_TRIP_001_118,TRIP_001,2024-10-25 08:16:58,118,53.9,normal,0
AUD_TRIP_001_119,TRIP_001,2024-10-25 08:16:59,119,57.8,normal,0
AUD_TRIP_001_120,TRIP_001,2024-10-25 08:17:00,120,57.4,normal,0
AUD_TRIP_001_121,TRIP_001,2024-10-25 08:17:01,121,52.9,normal,0
AUD_TRIP_001_122,TRIP_001,2024-10-25 08:17:02,122,54.3,normal,0
AUD_TRIP_001_123,TRIP_001,2024-10-25 08:17:03,123,57.3,normal,0
AUD_TRIP_001_124,TRIP_001,2024-10-25 08:17:04,124,52.3,normal,0
AUD_TRIP_001_125,TRIP_001,2024-10-25 08:17:05,125,52.5,normal,0
AUD_TRIP_001_126,TRIP_001,2024-10-25 08:17:06,126,52.2,normal,0
AUD_TRIP_001_127,TRIP_001,2024-10-25 08:17:07,127,55.6,normal,0
AUD_TRIP_001_128,TRIP_001,2024-10-25 08:17:08,128,54.1,normal,0
AUD_TRIP_001_129,TRIP_001,2024-10-25 08:17:09,129,54.0,normal,0
AUD_TRIP_001_130,TRIP_001,2024-10-25 08:17:10,130,55.9,normal,0
AUD_TRIP_001_131,TRIP_001,2024-10-25 08:17:11,131,50.5,normal,0
AUD_TRIP_001_132,TRIP_001,2024-10-25 08:17:12,132,56.4,normal,0
AUD_TRIP_001_133,TRIP_001,2024-10-25 08:17:13,133,56.7,normal,0
AUD_TRIP_001_134,TRIP_001,2024-10-25 08:17:14,134,53.3,normal,0
AUD_TRIP_001_135,TRIP_001,2024-10-25 08:17:15,135,55.1,normal,0
AUD_TRIP_001_136,TRIP_001,2024-10-25 08:17:16,136,53.0,normal,0
AUD_TRIP_001_137,TRIP_001,2024-10-25 08:17:17,137,58.8,normal,0
AUD_TRIP_001_138,TRIP_001,2024-10-25 08:17:18,138,55.7,normal,0
AUD_TRIP_001_139,TRIP_001,2024-10-25 08:17:19,139,48.6,normal,0
AUD_TRIP_001_140,TRIP_001,2024-10-25 08:17:20,140,58.0,normal,0
AUD_TRIP_001_141,TRIP_001,2024-10-25 08:17:21,141,59.4,normal,0
AUD_TRIP_001_142,TRIP_001,2024-10-25 08:17:22,142,53.0,normal,0
AUD_TRIP_001_143,TRIP_001,2024-10-25 08:17:23,143,50.8,normal,0
AUD_TRIP_001_144,TRIP_001,2024-10-25 08:17:24,144,47.7,normal,0
AUD_TRIP_001_145,TRIP_001,2024-10-25 08:17:25,145,59.9,normal,0
AUD_TRIP_001_146,TRIP_001,2024-10-25 08:17:26,146,57.4,normal,0
AUD_TRIP_001_147,TRIP_001,2024-10-25 08:17:27,147,51.8,normal,0
AUD_TRIP_001_148,TRIP_001,2024-10-25 08:17:28,148,59.7,normal,0
AUD_TRIP_001_149,TRIP_001,2024-10-25 08:17:29,149,53.0,normal,0
AUD_TRIP_001_150,TRIP_001,2024-10-25 08:17:30,150,55.6,normal,0
AUD_TRIP_001_151,TRIP_001,2024-10-25 08:17:31,151,56.4,normal,0
AUD_TRIP_001_152,TRIP_001,2024-10-25 08:17:32,152,56.2,normal,0
AUD_TRIP_001_153,TRIP_001,2024-10-25 08:17:33,153,49.7,normal,0
AUD_TRIP_001_154,TRIP_001,2024-10-25 08:17:34,154,55.9,normal,0
AUD_TRIP_001_155,TRIP_001,2024-10-25 08:17:35,155,51.8,normal,0
AUD_TRIP_001_156,TRIP_001,2024-10-25 08:17:36,156,59.7,normal,0
AUD_TRIP_001_157,TRIP_001,2024-10-25 08:17:37,157,56.4,normal,0
AUD_TRIP_001_158,TRIP_001,2024-10-25 08:17:38,158,55.4,normal,0
AUD_TRIP_001_159,TRIP_001,2024-10-25 08:17:39,159,53.9,normal,0
AUD_TRIP_001_160,TRIP_001,2024-10-25 08:17:40,160,50.0,normal,0
AUD_TRIP_001_161,TRIP_001,2024-10-25 08:17:41,161,53.6,normal,0
AUD_TRIP_001_162,TRIP_001,2024-10-25 08:17:42,162,55.6,normal,0
AUD_TRIP_001_163,TRIP_001,2024-10-25 08:17:43,163,52.5,normal,0
AUD_TRIP_001_164,TRIP_001,2024-10-25 08:17:44,164,48.7,normal,0
AUD_TRIP_001_165,TRIP_001,2024-10-25 08:17:45,165,55.9,normal,0
AUD_TRIP_001_166,TRIP_001,2024-10-25 08:17:46,166,55.4,normal,0
AUD_TRIP_001_167,TRIP_001,2024-10-25 08:17:47,167,60.3,normal,0
AUD_TRIP_001_168,TRIP_001,2024-10-25 08:17:48,168,56.5,normal,0
AUD_TRIP_001_169,TRIP_001,2024-10-25 08:17:49,169,56.9,normal,0
AUD_TRIP_001_170,TRIP_001,2024-10-25 08:17:50,170,56.8,normal,0
AUD_TRIP_001_171,TRIP_001,2024-10-25 08:17:51,171,58.3,normal,0
AUD_TRIP_001_172,TRIP_001,2024-10-25 08:17:52,172,58.9,normal,0
AUD_TRIP_001_173,TRIP_001,2024-10-25 08:17:53,173,57.9,normal,0
AUD_TRIP_001_174,TRIP_001,2024-10-25 08:17:54,174,54.4,normal,0
AUD_TRIP_001_175,TRIP_001,2024-10-25 08:17:55,175,55.8,normal,0
AUD_TRIP_001_176,TRIP_001,2024-10-25 08:17:56,176,51.8,normal,0
AUD_TRIP_001_177,TRIP_001,2024-10-25 08:17:57,177,51.8,normal,0
AUD_TRIP_001_178,TRIP_001,2024-10-25 08:17:58,178,58.3,normal,0
AUD_TRIP_001_179,TRIP_001,2024-10-25 08:17:59,179,58.0,normal,0
AUD_TRIP_001_180,TRIP_001,2024-10-25 08:18:00,180,55.1,normal,0
AUD_TRIP_001_181,TRIP_001,2024-10-25 08:18:01,181,56.9,normal,0
AUD_TRIP_001_182,TRIP_001,2024-10-25 08:18:02,182,49.0,normal,0
AUD_TRIP_001_183,TRIP_001,2024-10-25 08:18:03,183,55.7,normal,0
AUD_TRIP_001_184,TRIP_001,2024-10-25 08:18:04,184,57.0,normal,0
AUD_TRIP_001_185,TRIP_001,2024-10-25 08:18:05,185,59.4,normal,0
AUD_TRIP_001_186,TRIP_001,2024-10-25 08:18:06,186,57.1,normal,0
AUD_TRIP_001_187,TRIP_001,2024-10-25 08:18:07,187,61.2,normal,0
AUD_TRIP_001_188,TRIP_001,2024-10-25 08:18:08,188,58.5,normal,0
AUD_TRIP_001_189,TRIP_001,2024-10-25 08:18:09,189,48.9,normal,0
AUD_TRIP_001_190,TRIP_001,2024-10-25 08:18:10,190,55.9,normal,0
AUD_TRIP_001_191,TRIP_001,2024-10-25 08:18:11,191,53.9,normal,0
AUD_TRIP_001_192,TRIP_001,2024-10-25 08:18:12,192,54.1,normal,0
AUD_TRIP_001_193,TRIP_001,2024-10-25 08:18:13,193,54.0,normal,0
AUD_TRIP_001_194,TRIP_001,2024-10-25 08:18:14,194,54.7,normal,0
AUD_TRIP_001_195,TRIP_001,2024-10-25 08:18:15,195,53.4,normal,0
AUD_TRIP_001_196,TRIP_001,2024-10-25 08:18:16,196,50.2,normal,0
AUD_TRIP_001_197,TRIP_001,2024-10-25 08:18:17,197,53.4,normal,0
AUD_TRIP_001_198,TRIP_001,2024-10-25 08:18:18,198,56.1,normal,0
AUD_TRIP_001_199,TRIP_001,2024-10-25 08:18:19,199,58.1,normal,0
AUD_TRIP_001_200,TRIP_001,2024-10-25 08:18:20,200,53.3,normal,0
AUD_TRIP_001_201,TRIP_001,2024-10-25 08:18:21,201,55.1,normal,0
AUD_TRIP_001_202,TRIP_001,2024-10-25 08:18:22,202,55.2,normal,0
AUD_TRIP_001_203,TRIP_001,2024-10-25 08:18:23,203,52.2,normal,0
AUD_TRIP_001_204,TRIP_001,2024-10-25 08:18:24,204,57.9,normal,0
AUD_TRIP_001_205,TRIP_001,2024-10-25 08:18:25,205,53.8,normal,0
AUD_TRIP_001_206,TRIP_001,2024-10-25 08:18:26,206,56.9,normal,0
AUD_TRIP_001_207,TRIP_001,2024-10-25 08:18:27,207,56.0,normal,0
AUD_TRIP_001_208,TRIP_001,2024-10-25 08:18:28,208,54.7,normal,0
AUD_TRIP_001_209,TRIP_001,2024-10-25 08:18:29,209,60.5,normal,0
AUD_TRIP_001_210,TRIP_001,2024-10-25 08:18:30,210,58.3,normal,0
AUD_TRIP_001_211,TRIP_001,2024-10-25 08:18:31,211,49.2,normal,0
AUD_TRIP_001_212,TRIP_001,2024-10-25 08:18:32,212,59.1,normal,0
AUD_TRIP_001_213,TRIP_001,2024-10-25 08:18:33,213,51.5,normal,0
AUD_TRIP_001_214,TRIP_001,2024-10-25 08:18:34,214,46.4,normal,0
AUD_TRIP_001_215,TRIP_001,2024-10-25 08:18:35,215,62.7,normal,0
AUD_TRIP_001_216,TRIP_001,2024-10-25 08:18:36,216,58.6,normal,0
AUD_TRIP_001_217,TRIP_001,2024-10-25 08:18:37,217,60.3,normal,0
AUD_TRIP_001_218,TRIP_001,2024-10-25 08:18:38,218,55.2,normal,0
AUD_TRIP_001_219,TRIP_001,2024-10-25 08:18:39,219,55.0,normal,0
AUD_TRIP_001_220,TRIP_001,2024-10-25 08:18:40,220,49.7,normal,0
AUD_TRIP_001_221,TRIP_001,2024-10-25 08:18:41,221,58.4,normal,0
AUD_TRIP_001_222,TRIP_001,2024-10-25 08:18:42,222,54.1,normal,0
AUD_TRIP_001_223,TRIP_001,2024-10-25 08:18:43,223,55.7,normal,0
AUD_TRIP_001_224,TRIP_001,2024-10-25 08:18:44,224,57.6,normal,0
AUD_TRIP_001_225,TRIP_001,2024-10-25 08:18:45,225,51.4,normal,0
AUD_TRIP_001_226,TRIP_001,2024-10-25 08:18:46,226,50.4,normal,0
AUD_TRIP_001_227,TRIP_001,2024-10-25 08:18:47,227,52.8,normal,0
AUD_TRIP_001_228,TRIP_001,2024-10-25 08:18:48,228,56.7,normal,0
AUD_TRIP_001_229,TRIP_001,2024-10-25 08:18:49,229,58.5,normal,0
AUD_TRIP_001_230,TRIP_001,2024-10-25 08:18:50,230,50.4,normal,0
AUD_TRIP_001_231,TRIP_001,2024-10-25 08:18:51,231,57.4,normal,0
AUD_TRIP_001_232,TRIP_001,2024-10-25 08:18:52,232,55.1,normal,0
AUD_TRIP_001_233,TRIP_001,2024-10-25 08:18:53,233,54.7,normal,0
AUD_TRIP_001_234,TRIP_001,2024-10-25 08:18:54,234,59.2,normal,0
AUD_TRIP_001_235,TRIP_001,2024-10-25 08:18:55,235,49.4,normal,0
AUD_TRIP_001_236,TRIP_001,2024-10-25 08:18:56,236,57.3,normal,0
AUD_TRIP_001_237,TRIP_001,2024-10-25 08:18:57,237,49.0,normal,0
AUD_TRIP_001_238,TRIP_001,2024-10-25 08:18:58,238,58.5,normal,0
AUD_TRIP_001_239,TRIP_001,2024-10-25 08:18:59,239,51.9,normal,0
AUD_TRIP_001_240,TRIP_001,2024-10-25 08:19:00,240,57.7,normal,0
AUD_TRIP_001_241,TRIP_001,2024-10-25 08:19:01,241,54.0,normal,0
AUD_TRIP_001_242,TRIP_001,2024-10-25 08:19:02,242,57.6,normal,0
AUD_TRIP_001_243,TRIP_001,2024-10-25 08:19:03,243,58.8,normal,0
AUD_TRIP_001_244,TRIP_001,2024-10-25 08:19:04,244,55.7,normal,0
AUD_TRIP_001_245,TRIP_001,2024-10-25 08:19:05,245,51.8,normal,0
AUD_TRIP_001_246,TRIP_001,2024-10-25 08:19:06,246,54.4,normal,0
AUD_TRIP_001_247,TRIP_001,2024-10-25 08:19:07,247,51.5,normal,0
AUD_TRIP_001_248,TRIP_001,2024-10-25 08:19:08,248,57.6,normal,0
AUD_TRIP_001_249,TRIP_001,2024-10-25 08:19:09,249,54.0,normal,0
AUD_TRIP_001_250,TRIP_001,2024-10-25 08:19:10,250,54.5,normal,0
AUD_TRIP_001_251,TRIP_001,2024-10-25 08:19:11,251,57.5,normal,0
AUD_TRIP_001_252,TRIP_001,2024-10-25 08:19:12,252,60.2,normal,0
AUD_TRIP_001_253,TRIP_001,2024-10-25 08:19:13,253,52.7,normal,0
AUD_TRIP_001_254,TRIP_001,2024-10-25 08:19:14,254,59.7,normal,0
AUD_TRIP_001_255,TRIP_001,2024-10-25 08:19:15,255,55.4,normal,0
AUD_TRIP_001_256,TRIP_001,2024-10-25 08:19:16,256,58.1,normal,0
AUD_TRIP_001_257,TRIP_001,2024-10-25 08:19:17,257,59.8,normal,0
