audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,52.3,normal,0
AUD_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,54.7,normal,0
AUD_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,56.4,normal,0
AUD_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,55.0,normal,0
AUD_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,52.3,normal,0
AUD_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,55.0,normal,0
AUD_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,55.4,normal,0
AUD_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,54.2,normal,0
AUD_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,56.8,normal,0
AUD_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,57.3,normal,0
AUD_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,56.5,normal,0
AUD_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,50.0,normal,0
AUD_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,53.9,normal,0
AUD_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,48.2,normal,0
AUD_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,55.0,normal,0
AUD_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,51.4,normal,0
AUD_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,55.2,normal,0
AUD_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,52.5,normal,0
AUD_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,52.5,normal,0
AUD_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,52.4,normal,0
AUD_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,53.6,normal,0
AUD_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,52.4,normal,0
AUD_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,53.1,normal,0
AUD_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,53.2,normal,0
AUD_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,55.8,normal,0
AUD_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,56.3,normal,0
AUD_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,51.0,normal,0
AUD_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,52.2,normal,0
AUD_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,55.9,normal,0
AUD_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,51.0,normal,0
AUD_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,51.3,normal,0
AUD_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,56.2,normal,0
AUD_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,54.7,normal,0
AUD_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,58.9,normal,0
AUD_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,55.5,normal,0
AUD_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,51.7,normal,0
AUD_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,60.4,normal,0
AUD_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,51.3,normal,0
AUD_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,51.6,normal,0
AUD_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,49.3,normal,0
AUD_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,56.2,normal,0
AUD_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,54.8,normal,0
AUD_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,51.3,normal,0
AUD_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,59.8,normal,0
AUD_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,51.0,normal,0
