sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,-0.14907804929842366,0.640892814237566,9.671545191869956,34.631990812084354,19.0,72.8
ACC_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,0.24161959067032163,-0.36945909980945985,9.717060524575723,43.14124370748899,19.0001,72.8001
ACC_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,0.11459859359714991,-0.15117438999526106,9.968863283601392,49.86893816366876,19.0002,72.8002
ACC_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,0.13349873180644709,0.3495866346188037,9.577132510974714,49.223646883427975,19.0003,72.8003
ACC_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,-0.2306924220827929,0.05763506226482477,9.897446118329885,47.98757034692049,19.0004,72.8004
ACC_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,0.3892006567734759,0.08610948677954489,9.687663199935669,45.525931879206034,19.0005,72.8005
ACC_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,-0.18715079947956895,0.41698441466898595,9.814077583869219,34.05801136429188,19.0006,72.8006
ACC_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,0.051856269215203636,0.5686776912500069,9.757941160249848,48.2020548073136,19.0007,72.80069999999999
ACC_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,0.20281351950217585,0.5665007230204206,10.183351094057436,41.08517458729463,19.0008,72.8008
ACC_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,-0.0736880647503115,-0.1485003636537945,9.84805489079376,45.39501711569053,19.0009,72.8009
ACC_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,0.5085104376467403,-7.0,9.655767591693369,0.0,19.001,72.801
ACC_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,0.08668511168665805,-7.0,9.945709636993078,0.0,19.0011,72.80109999999999
ACC_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,0.2579967632124979,0.0597765507025573,9.458226044924894,0.0,19.0012,72.8012
ACC_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,0.11343835370156717,0.9097505166159571,10.080230335249286,0.0,19.0013,72.8013
ACC_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,0.22957828638314204,0.1723474398869402,9.817514842199135,0.0,19.0014,72.8014
ACC_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,0.1360799264013459,-0.7307467485229286,9.534391072710035,35.274160509652205,19.0015,72.80149999999999
ACC_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,0.03033289926167142,0.3274927180377181,9.875112708655367,38.13010039433785,19.0016,72.8016
ACC_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,0.10349922278798095,-0.5193297782171556,9.803761864448834,35.4360829495763,19.0017,72.8017
ACC_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,-0.09437540843528776,0.42483129927867413,9.524329669461236,41.92058491978796,19.0018,72.8018
ACC_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,0.09524427307532815,0.5906425517859917,9.668476955421085,44.12102556139954,19.0019,72.8019
ACC_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,0.2458806620729985,-0.4740319113649046,9.802645238721736,42.022203066718106,19.002,72.80199999999999
ACC_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,-0.055953306948480844,-0.3293223694266432,10.098876072220794,34.858315471047625,19.0021,72.8021
ACC_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,0.050681813394930525,-0.4432421512516934,10.148675843413965,46.1949959271252,19.0022,72.8022
ACC_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,-0.1439398210538546,0.16030527257256683,10.04767213736364,36.84741213675507,19.0023,72.8023
ACC_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,-0.059065102480588244,-0.16092874501939064,9.900342105680538,48.52400254785431,19.0024,72.80239999999999
