sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,0.19407318433162518,-0.21442962417787484,9.59870109303257,39.83044865586618,19.0,72.8
ACC_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,0.18889473364989673,0.6832974316223659,9.93013263007389,37.43452456663344,19.0001,72.8001
ACC_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,0.15302231541596223,0.35963860715613566,9.947170861129067,44.986997012686295,19.0002,72.8002
ACC_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,-0.03189426935778516,0.003196078717908523,10.061374884152826,43.2145541462327,19.0003,72.8003
ACC_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,0.014022331372248557,-0.08440328341429948,10.02398906862123,36.9990281159106,19.0004,72.8004
ACC_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,-0.21003693813274482,-0.747758101669903,9.835793013023041,40.01633346665287,19.0005,72.8005
ACC_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,0.14509459411943001,-0.16796502177486314,9.301162903088644,40.60051280357612,19.0006,72.8006
ACC_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,0.16292645035016692,0.38501606218222945,9.589684018092392,39.09737120632612,19.0007,72.80069999999999
ACC_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,-0.053099336138053704,-0.27317200155883614,9.829965791176694,36.875177621674716,19.0008,72.8008
ACC_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,0.19967765139893465,0.0982642196410472,9.87703535093707,41.76805439122325,19.0009,72.8009
ACC_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,0.052731858867048745,-7.0,9.851898352522012,0.0,19.001,72.801
ACC_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,-0.21219998129150178,-7.0,9.733640604670052,0.0,19.0011,72.80109999999999
