sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,-0.16743978214496796,0.7615157060255303,10.031209099201389,46.29659259630177,19.0,72.8
ACC_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,0.124816946706304,-0.029164082338291188,9.649739028510108,38.04486771690417,19.0001,72.8001
ACC_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,0.1746829636795708,-0.41044155625527506,10.268840767298387,40.261694000064125,19.0002,72.8002
ACC_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,0.06209175310669438,0.0905442523975534,9.975392791026213,31.61365492447047,19.0003,72.8003
ACC_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,-0.06427224224257676,-0.315974466925322,9.674577735847235,34.930105750560244,19.0004,72.8004
ACC_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,-0.3697375318459246,-0.19272955324078386,10.13017663719163,35.06794273446382,19.0005,72.8005
ACC_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,-0.0678846671486461,0.4321418548117489,9.624404572159003,39.13055424615086,19.0006,72.8006
ACC_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,-0.28339639368075475,0.5403731270372095,10.056504056289167,43.040730322514996,19.0007,72.80069999999999
ACC_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,-0.536379018992713,0.23114448989616596,9.601646706743276,39.427083974716304,19.0008,72.8008
ACC_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,0.03698916127943777,1.462867117871538,9.72850406729659,37.81688392533904,19.0009,72.8009
ACC_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,0.024329324464959192,-7.0,9.606595659161588,0.0,19.001,72.801
ACC_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,-0.019925584464660945,-7.0,9.618138840736533,0.0,19.0011,72.80109999999999
ACC_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,0.05157069259441669,-0.6196712521043067,9.8710032501308,0.0,19.0012,72.8012
ACC_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,0.13695696130466053,-0.977924216983205,9.658689735670812,0.0,19.0013,72.8013
ACC_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,-0.08039626848231787,1.048900757122058,9.760605733272454,0.0,19.0014,72.8014
ACC_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,-0.2609715985150766,-0.14713679889013562,10.014499556460539,39.27840774172466,19.0015,72.80149999999999
ACC_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,0.05985418938610251,0.15799892480170008,9.76221177619729,34.61007291478179,19.0016,72.8016
ACC_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,0.043975837177631164,-0.9813764234147251,9.589899001156772,47.25540817165872,19.0017,72.8017
