sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,0.11195911880303333,-0.18428685465981218,9.786678391415286,39.89481644112318,19.0,72.8
ACC_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,-0.21302434532850786,0.40978857479750885,9.794631384028936,37.45250170496772,19.0001,72.8001
ACC_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,-0.13702049900980506,0.01928993656476809,9.712724716688218,41.29492032366945,19.0002,72.8002
ACC_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,0.5064810958257213,-0.19634557757109938,9.664489949957431,40.7057187308664,19.0003,72.8003
ACC_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,-0.14688295660688377,0.5201000881348115,9.840334625506422,36.83732943734198,19.0004,72.8004
ACC_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,0.07777146478046308,-0.33959289103016105,9.493448638016995,43.707777131272046,19.0005,72.8005
ACC_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,-0.3700646784684967,-0.17217113795180605,9.549736361495617,47.031916981057236,19.0006,72.8006
ACC_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,0.0789358945164294,0.18789345433721225,10.291469782067477,35.2746544106892,19.0007,72.80069999999999
ACC_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,0.15420504328077528,-0.8136397998195857,9.893294020033183,48.60403794152589,19.0008,72.8008
ACC_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,0.02490565065253715,0.3043518946792956,9.559733486298335,37.90768960543168,19.0009,72.8009
ACC_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,0.117150048610677,-7.0,9.922569155162005,0.0,19.001,72.801
ACC_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,-0.41522722451619354,-7.0,9.984513413943416,0.0,19.0011,72.80109999999999
ACC_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,0.08865157288412248,-0.6007857512267805,9.764890434301117,0.0,19.0012,72.8012
ACC_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,0.09544063087014182,-0.14219690288816492,9.771152890699756,0.0,19.0013,72.8013
ACC_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,0.21835421898601326,0.681910402971766,9.689685041641622,0.0,19.0014,72.8014
ACC_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,-0.30982988796247724,-0.1990068496333074,9.803401438962258,42.477049392239735,19.0015,72.80149999999999
ACC_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,0.5081643804595694,1.6286714832287073,9.773857718636792,30.89840612462537,19.0016,72.8016
ACC_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,0.004812018627706035,0.28045314841567254,9.551842468135913,40.188697878223124,19.0017,72.8017
ACC_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,-0.16029998378922627,-0.236817597912016,9.838436992711564,41.58281901463923,19.0018,72.8018
ACC_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,-0.017478554783305962,-0.451524798007152,9.563058606554257,41.43916873302973,19.0019,72.8019
ACC_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,-0.17929491801589012,0.5792348769941488,10.147568687074108,42.68898957465132,19.002,72.80199999999999
ACC_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,0.17538884243595923,-0.08738974595825827,10.133191787204977,43.13479030992149,19.0021,72.8021
ACC_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,-0.24853690715139543,0.2779689647661609,9.466613193510701,38.62642373237041,19.0022,72.8022
ACC_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,-0.03762145395432051,0.9712603580647929,9.885890558465745,44.71862368016115,19.0023,72.8023
ACC_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,0.043769752589307806,-0.04649865800630082,9.99603264155792,40.41402505139312,19.0024,72.80239999999999
ACC_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,-0.06026347160174668,0.3403401802650416,9.834941818482179,36.60988964274786,19.0025,72.8025
ACC_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,-0.148269113558448,-0.7414497282650903,9.712293228995637,31.047994000990727,19.0026,72.8026
ACC_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,-0.40638889877233564,-0.23162995973704598,9.324170181348125,43.35999410548527,19.0027,72.8027
ACC_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,0.4617603625356901,-0.20862246947386365,9.694008291509649,39.714878682558464,19.0028,72.80279999999999
ACC_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,-0.14050497229293943,0.15573610958029063,9.71815319957618,50.4619184559445,19.0029,72.8029
ACC_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,-0.1587541188252708,0.2574908398992167,9.81526047887111,37.48328214343396,19.003,72.803
ACC_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,0.032824401899863076,-0.02114538400407514,9.837984269007773,35.83726004958365,19.0031,72.8031
ACC_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,-0.08514511968526917,-0.6140404964689647,9.624441359780159,29.869488029925797,19.0032,72.8032
ACC_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,0.21121145856926726,-0.7736106977632172,9.843577131189887,38.986155349565074,19.0033,72.8033
ACC_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,-0.29442551634586495,0.5839840641567237,10.034986108796527,36.97774428477113,19.0034,72.8034
ACC_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,-0.4321445185548771,-0.9926815472087597,9.81805187476633,36.83302918153937,19.0035,72.8035
ACC_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,0.2836410719959537,-0.012683484368921655,9.756809080427884,42.961095121346176,19.0036,72.8036
ACC_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,0.07000979547155275,-0.20415839220576532,10.058096612950411,41.15354109117389,19.0037,72.80369999999999
ACC_TRIP_001_38,TRIP_001,2024-10-25 08:15:38,38,-0.0008136118414953117,-0.7335314090103648,9.89288999946468,47.52279274224929,19.0038,72.8038
ACC_TRIP_001_39,TRIP_001,2024-10-25 08:15:39,39,0.1805875566516194,-0.22481828587576444,9.56850260637978,39.80024351207514,19.0039,72.8039
ACC_TRIP_001_40,TRIP_001,2024-10-25 08:15:40,40,0.18439419688358216,0.16325806552293906,9.695015740005589,36.18309858570399,19.004,72.804
ACC_TRIP_001_41,TRIP_001,2024-10-25 08:15:41,41,-0.12214480812427042,0.31629191541111923,9.818550315512956,45.228070745674614,19.0041,72.80409999999999
ACC_TRIP_001_42,TRIP_001,2024-10-25 08:15:42,42,-0.2664109642752656,-0.042555814997666766,10.3013056013981,38.19337002953852,19.0042,72.8042
ACC_TRIP_001_43,TRIP_001,2024-10-25 08:15:43,43,0.02153729650355633,-0.24625947293395264,9.87681234971819,35.91727254444293,19.0043,72.8043
ACC_TRIP_001_44,TRIP_001,2024-10-25 08:15:44,44,0.07267768863384566,0.6796348278777917,9.868810655131828,49.56519518195991,19.0044,72.8044
ACC_TRIP_001_45,TRIP_001,2024-10-25 08:15:45,45,-0.10942029621224303,0.14974821870213043,9.579883340917467,33.2967950670599,19.0045,72.80449999999999
ACC_TRIP_001_46,TRIP_001,2024-10-25 08:15:46,46,0.40739154688111373,-0.19138115189775162,9.88431832363075,32.943450949831735,19.0046,72.8046
ACC_TRIP_001_47,TRIP_001,2024-10-25 08:15:47,47,-0.11021247670769403,0.4858249552452975,9.820684979307247,38.606190042714495,19.0047,72.8047
ACC_TRIP_001_48,TRIP_001,2024-10-25 08:15:48,48,0.13902062922195638,-0.08197071512911303,10.052076938118097,34.212010829753495,19.0048,72.8048
ACC_TRIP_001_49,TRIP_001,2024-10-25 08:15:49,49,0.08822307691917262,0.2271336307191413,9.829157212271765,39.77133628674556,19.0049,72.8049
ACC_TRIP_001_50,TRIP_001,2024-10-25 08:15:50,50,0.24886764557033297,0.9418336034279189,9.751387785777084,34.00167300891957,19.005,72.80499999999999
ACC_TRIP_001_51,TRIP_001,2024-10-25 08:15:51,51,-0.05725889851067815,-0.012544772108476012,9.856695257061237,41.16352531739707,19.0051,72.8051
ACC_TRIP_001_52,TRIP_001,2024-10-25 08:15:52,52,-0.16598044157362524,-0.4815734141905856,9.478087870441101,41.20660914845494,19.0052,72.8052
ACC_TRIP_001_53,TRIP_001,2024-10-25 08:15:53,53,0.1294230868517898,0.061170473317323684,9.704703311880996,36.16071693116814,19.0053,72.8053
ACC_TRIP_001_54,TRIP_001,2024-10-25 08:15:54,54,0.062488745574389874,0.5210579604179586,9.791750385671518,51.471959975386106,19.0054,72.80539999999999
ACC_TRIP_001_55,TRIP_001,2024-10-25 08:15:55,55,0.04282751548247184,0.19189194934710857,10.0323136460464,41.25565917338269,19.0055,72.8055
ACC_TRIP_001_56,TRIP_001,2024-10-25 08:15:56,56,0.07971168959867135,0.03515593559414317,9.838731203340782,37.57552328492287,19.0056,72.8056
ACC_TRIP_001_57,TRIP_001,2024-10-25 08:15:57,57,0.4840130711945796,0.2473484011806716,9.745114763227503,36.08348725833498,19.0057,72.8057
ACC_TRIP_001_58,TRIP_001,2024-10-25 08:15:58,58,-0.23092617564655016,-0.10419352811604289,10.133967764786483,40.923974355169875,19.0058,72.80579999999999
ACC_TRIP_001_59,TRIP_001,2024-10-25 08:15:59,59,-0.09956702599058496,0.21207736371314231,9.769714347339916,38.63308323135765,19.0059,72.8059
ACC_TRIP_001_60,TRIP_001,2024-10-25 08:16:00,60,0.13002429581816421,1.1033323039844167,9.629389957414837,45.54794584529146,19.006,72.806
ACC_TRIP_001_61,TRIP_001,2024-10-25 08:16:01,61,0.14463593668170316,0.016812081023911955,9.783113763459081,38.59552905170103,19.0061,72.8061
ACC_TRIP_001_62,TRIP_001,2024-10-25 08:16:02,62,-0.16450747707212998,0.21410272658695664,9.774377761069468,40.67601728211482,19.0062,72.8062
ACC_TRIP_001_63,TRIP_001,2024-10-25 08:16:03,63,-0.19003139550808498,0.2883396739355325,9.823641925504308,48.16728965490901,19.0063,72.8063
ACC_TRIP_001_64,TRIP_001,2024-10-25 08:16:04,64,0.277899445817479,-0.268074693756127,9.588850971185902,42.6827353148167,19.0064,72.8064
ACC_TRIP_001_65,TRIP_001,2024-10-25 08:16:05,65,0.18300705311994836,-0.7702156509946679,9.572087714953863,39.15338333885791,19.0065,72.8065
ACC_TRIP_001_66,TRIP_001,2024-10-25 08:16:06,66,0.52361442337512,0.16494567843271918,10.017993028835669,47.68717497970607,19.0066,72.8066
ACC_TRIP_001_67,TRIP_001,2024-10-25 08:16:07,67,0.1210224246946535,0.5721354281170322,9.622614788734667,45.96095697876739,19.0067,72.80669999999999
ACC_TRIP_001_68,TRIP_001,2024-10-25 08:16:08,68,0.01317605378119776,0.6889090836264872,9.795250467834379,32.758506309106075,19.0068,72.8068
ACC_TRIP_001_69,TRIP_001,2024-10-25 08:16:09,69,0.14783252871309122,0.0008987929556896896,9.841657715246786,42.04223100053968,19.0069,72.8069
ACC_TRIP_001_70,TRIP_001,2024-10-25 08:16:10,70,0.056349041503110986,0.3532995947260587,9.648829380932185,34.313270785733785,19.007,72.807
ACC_TRIP_001_71,TRIP_001,2024-10-25 08:16:11,71,-0.0678555148019289,0.2806295621181817,9.537458946538798,39.746558701535534,19.0071,72.80709999999999
ACC_TRIP_001_72,TRIP_001,2024-10-25 08:16:12,72,-0.17848125803665577,0.4228263545769799,9.831413265639101,34.26185635067044,19.0072,72.8072
ACC_TRIP_001_73,TRIP_001,2024-10-25 08:16:13,73,-0.20778634202854107,-0.5255660812364357,9.95303344591836,40.5638986703602,19.0073,72.8073
ACC_TRIP_001_74,TRIP_001,2024-10-25 08:16:14,74,0.08584037186407818,-0.01909429620827909,9.802735029932107,41.995575480858065,19.0074,72.8074
ACC_TRIP_001_75,TRIP_001,2024-10-25 08:16:15,75,0.07568855803719558,-0.21179619301025007,10.000262289261427,44.90855179680998,19.0075,72.80749999999999
ACC_TRIP_001_76,TRIP_001,2024-10-25 08:16:16,76,-0.18735410878464026,-0.8286941845919075,9.46918541284165,29.817297862075115,19.0076,72.8076
ACC_TRIP_001_77,TRIP_001,2024-10-25 08:16:17,77,-0.024325037253410186,-0.4708228510691783,9.713439446576714,46.24277454735682,19.0077,72.8077
ACC_TRIP_001_78,TRIP_001,2024-10-25 08:16:18,78,-0.08538048005992155,-0.40472857594117956,9.58983786125027,40.30169862106831,19.0078,72.8078
ACC_TRIP_001_79,TRIP_001,2024-10-25 08:16:19,79,-0.07186389737974412,-0.17867940926635806,9.555280312130424,30.406014476963733,19.0079,72.8079
ACC_TRIP_001_80,TRIP_001,2024-10-25 08:16:20,80,0.04640765973029424,-0.30115164937727534,10.069238906687733,41.92740061844653,19.008,72.80799999999999
ACC_TRIP_001_81,TRIP_001,2024-10-25 08:16:21,81,-0.28738374257451843,0.13977468010297528,9.653768076567987,34.88370184247286,19.0081,72.8081
ACC_TRIP_001_82,TRIP_001,2024-10-25 08:16:22,82,-0.05689332529270996,-0.43693898679153004,9.69630589470938,32.61985482638388,19.0082,72.8082
ACC_TRIP_001_83,TRIP_001,2024-10-25 08:16:23,83,0.01623714964840464,0.5386850024053345,9.555709305601436,40.90707458187791,19.0083,72.8083
ACC_TRIP_001_84,TRIP_001,2024-10-25 08:16:24,84,0.01955493687858807,-0.473376504722365,9.904046461934742,23.977578165600292,19.0084,72.80839999999999
ACC_TRIP_001_85,TRIP_001,2024-10-25 08:16:25,85,0.11129736032752398,-0.7283310171949792,10.004177964172008,34.20779499907996,19.0085,72.8085
ACC_TRIP_001_86,TRIP_001,2024-10-25 08:16:26,86,0.08536338630232071,0.6542251839987859,9.717401113570395,47.08023235396585,19.0086,72.8086
ACC_TRIP_001_87,TRIP_001,2024-10-25 08:16:27,87,0.27845166913321295,0.19187054017902683,9.512967846803646,40.47580923669755,19.0087,72.8087
ACC_TRIP_001_88,TRIP_001,2024-10-25 08:16:28,88,0.2235831100506628,-0.37535937415482445,9.561795496919457,45.08286325415127,19.0088,72.80879999999999
ACC_TRIP_001_89,TRIP_001,2024-10-25 08:16:29,89,-0.018294927129565004,-0.4897878161563361,10.12571894842332,36.04729217186758,19.0089,72.8089
ACC_TRIP_001_90,TRIP_001,2024-10-25 08:16:30,90,0.1586379198829512,0.1471202077247969,9.76962474838846,32.771287220350665,19.009,72.809
ACC_TRIP_001_91,TRIP_001,2024-10-25 08:16:31,91,0.014469323729393337,-0.32827572217735396,9.619447572788312,32.13807923169819,19.0091,72.8091
ACC_TRIP_001_92,TRIP_001,2024-10-25 08:16:32,92,0.32740065931395057,0.0879055516556686,9.859288976303166,33.95784415594437,19.0092,72.8092
ACC_TRIP_001_93,TRIP_001,2024-10-25 08:16:33,93,-0.0033933145080230643,-0.9100201562962773,9.638982630426762,39.206160189304555,19.0093,72.8093
ACC_TRIP_001_94,TRIP_001,2024-10-25 08:16:34,94,0.12903270883319146,-0.14019368107486838,9.875847136425792,42.69662830740739,19.0094,72.8094
ACC_TRIP_001_95,TRIP_001,2024-10-25 08:16:35,95,0.014336004117392801,-0.17637884736639944,9.54716618055419,47.085611409046834,19.0095,72.8095
ACC_TRIP_001_96,TRIP_001,2024-10-25 08:16:36,96,0.20306367808576306,-0.43551441803660995,10.070123141696762,33.885458722601406,19.0096,72.8096
ACC_TRIP_001_97,TRIP_001,2024-10-25 08:16:37,97,-0.191041364414987,-1.22161786098806,9.863681300513024,38.861523622071175,19.0097,72.80969999999999
ACC_TRIP_001_98,TRIP_001,2024-10-25 08:16:38,98,-0.09272280303243795,-1.2354222456383144,9.60046614263761,34.01978617236041,19.0098,72.8098
ACC_TRIP_001_99,TRIP_001,2024-10-25 08:16:39,99,0.06008070280463909,-1.0035870088031933,9.77491885351156,35.668491275086474,19.0099,72.8099
ACC_TRIP_001_100,TRIP_001,2024-10-25 08:16:40,100,-0.2506582959592724,-0.32942609788531096,9.642885176168257,28.07852100305507,19.01,72.81
ACC_TRIP_001_101,TRIP_001,2024-10-25 08:16:41,101,0.017907233368360666,-0.5539601274893073,9.530455291613817,38.239778697537695,19.0101,72.81009999999999
ACC_TRIP_001_102,TRIP_001,2024-10-25 08:16:42,102,0.3838659381247688,0.038039702093559356,9.571669826771458,47.507021953007175,19.0102,72.8102
ACC_TRIP_001_103,TRIP_001,2024-10-25 08:16:43,103,-0.22070553097217097,-0.3107776134608255,9.694411125549323,38.90680440367486,19.0103,72.8103
ACC_TRIP_001_104,TRIP_001,2024-10-25 08:16:44,104,-0.19139100418885543,0.39331091281472524,9.81323469986523,40.90545491279672,19.0104,72.8104
ACC_TRIP_001_105,TRIP_001,2024-10-25 08:16:45,105,0.00020433697229541308,0.7288724019738221,10.36548978205277,37.33224827803701,19.0105,72.81049999999999
ACC_TRIP_001_106,TRIP_001,2024-10-25 08:16:46,106,0.18940396177558363,0.6423027868041965,9.94921470048215,42.249504809564506,19.0106,72.8106
ACC_TRIP_001_107,TRIP_001,2024-10-25 08:16:47,107,0.13278196465164768,-0.1366999472033697,9.9054728103942,41.12920914535592,19.0107,72.8107
ACC_TRIP_001_108,TRIP_001,2024-10-25 08:16:48,108,-0.2734344937635146,-0.25480499873401186,9.911305221220998,45.87269989056673,19.0108,72.8108
ACC_TRIP_001_109,TRIP_001,2024-10-25 08:16:49,109,0.3669425958523446,-0.05852104213953332,10.126896748768472,37.32126368989155,19.0109,72.8109
ACC_TRIP_001_110,TRIP_001,2024-10-25 08:16:50,110,-0.23100107612101273,0.13279465110119446,10.121447850069401,38.957635413509145,19.011,72.81099999999999
ACC_TRIP_001_111,TRIP_001,2024-10-25 08:16:51,111,-0.24441730914579074,0.4027584688230067,9.918993339250175,29.61532036587219,19.0111,72.8111
ACC_TRIP_001_112,TRIP_001,2024-10-25 08:16:52,112,-0.07231856944844382,0.1599216346330018,9.720513223659637,37.07716448013492,19.0112,72.8112
ACC_TRIP_001_113,TRIP_001,2024-10-25 08:16:53,113,-0.08246042431490333,-0.16991963867026716,9.70639627677975,34.40758204078442,19.0113,72.8113
ACC_TRIP_001_114,TRIP_001,2024-10-25 08:16:54,114,-0.2258051989806017,0.44502605691508296,9.771992629294793,40.29814183736287,19.0114,72.81139999999999
ACC_TRIP_001_115,TRIP_001,2024-10-25 08:16:55,115,-0.15067955072960415,-0.2281350960442508,10.270310173863324,40.255854738100616,19.0115,72.8115
ACC_TRIP_001_116,TRIP_001,2024-10-25 08:16:56,116,-0.2951910717256052,0.23949560857470803,9.973364247372865,33.523690641594015,19.0116,72.8116
