sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_001_0,TRIP_001,2024-10-25 08:15:00,0,0.2021361081336214,-0.3663456067445583,10.224004069565186,36.57010511825796,19.0,72.8
ACC_TRIP_001_1,TRIP_001,2024-10-25 08:15:01,1,0.06257024344876158,0.1871712851438822,9.713514826906673,45.21235419626743,19.0001,72.8001
ACC_TRIP_001_2,TRIP_001,2024-10-25 08:15:02,2,-0.49104587928286664,0.6029880274603718,9.91545242660081,34.95895141931461,19.0002,72.8002
ACC_TRIP_001_3,TRIP_001,2024-10-25 08:15:03,3,0.29126051802378095,0.2488789849929946,10.003828730775949,35.47750564258608,19.0003,72.8003
ACC_TRIP_001_4,TRIP_001,2024-10-25 08:15:04,4,0.2832408434971374,-0.32346947824561906,10.027650935154524,35.05491030493933,19.0004,72.8004
ACC_TRIP_001_5,TRIP_001,2024-10-25 08:15:05,5,-0.3013325390068277,-0.4686397970557737,9.77320607330523,34.472856342332165,19.0005,72.8005
ACC_TRIP_001_6,TRIP_001,2024-10-25 08:15:06,6,-0.19490075761130937,-0.12578039802643118,9.909899566403743,43.621746824931904,19.0006,72.8006
ACC_TRIP_001_7,TRIP_001,2024-10-25 08:15:07,7,-0.26834231039162043,0.38662014971022124,9.757268449182629,40.47528451393853,19.0007,72.80069999999999
ACC_TRIP_001_8,TRIP_001,2024-10-25 08:15:08,8,0.04024710810098536,-0.07674126318309671,9.613957687502252,35.029439320322645,19.0008,72.8008
ACC_TRIP_001_9,TRIP_001,2024-10-25 08:15:09,9,0.09305995140998657,0.20765932992682798,9.581240812528264,42.43258543143874,19.0009,72.8009
ACC_TRIP_001_10,TRIP_001,2024-10-25 08:15:10,10,-0.3044828233653358,-7.0,9.634024611504037,0.0,19.001,72.801
ACC_TRIP_001_11,TRIP_001,2024-10-25 08:15:11,11,0.014512404319399971,-7.0,10.128335069370653,0.0,19.0011,72.80109999999999
ACC_TRIP_001_12,TRIP_001,2024-10-25 08:15:12,12,0.04337396750831197,0.1380168972497303,9.738069543721098,0.0,19.0012,72.8012
ACC_TRIP_001_13,TRIP_001,2024-10-25 08:15:13,13,-0.1830786503421745,0.5923965610380096,9.727511522679745,0.0,19.0013,72.8013
ACC_TRIP_001_14,TRIP_001,2024-10-25 08:15:14,14,-0.02140021538778405,0.015193646817000804,9.65765068161515,0.0,19.0014,72.8014
ACC_TRIP_001_15,TRIP_001,2024-10-25 08:15:15,15,0.28662399017560275,-0.06035621377968142,9.5821592276427,42.616741297652865,19.0015,72.80149999999999
ACC_TRIP_001_16,TRIP_001,2024-10-25 08:15:16,16,0.1488625293319532,0.4836881829517512,10.0550917845008,36.47278318470656,19.0016,72.8016
ACC_TRIP_001_17,TRIP_001,2024-10-25 08:15:17,17,-0.09206112062429558,0.8534072584158979,9.573261049661438,43.24483014911974,19.0017,72.8017
ACC_TRIP_001_18,TRIP_001,2024-10-25 08:15:18,18,0.06118169215914794,0.05494404782256312,9.758007516672347,36.23348491890326,19.0018,72.8018
ACC_TRIP_001_19,TRIP_001,2024-10-25 08:15:19,19,0.06502237519054965,-0.5354250298849332,9.382796863123048,39.52326212633055,19.0019,72.8019
ACC_TRIP_001_20,TRIP_001,2024-10-25 08:15:20,20,0.01934641502343048,0.37242225115518596,9.639287452274138,30.22145076903799,19.002,72.80199999999999
ACC_TRIP_001_21,TRIP_001,2024-10-25 08:15:21,21,-0.1639112016951819,-0.7047937705065359,10.101549848924364,31.870130646533404,19.0021,72.8021
ACC_TRIP_001_22,TRIP_001,2024-10-25 08:15:22,22,-0.09589436044637711,-0.5402104994547459,9.906732023657092,42.17553020778912,19.0022,72.8022
ACC_TRIP_001_23,TRIP_001,2024-10-25 08:15:23,23,-0.3342358009053425,0.06564549796021409,9.585229326209804,44.063097821825984,19.0023,72.8023
ACC_TRIP_001_24,TRIP_001,2024-10-25 08:15:24,24,0.09171236202023025,-0.11568720908034007,10.129552044946863,40.21550774816924,19.0024,72.80239999999999
ACC_TRIP_001_25,TRIP_001,2024-10-25 08:15:25,25,-0.19939101342427373,1.119745200365645,9.48296287580594,55.18335968477067,19.0025,72.8025
ACC_TRIP_001_26,TRIP_001,2024-10-25 08:15:26,26,0.2955573070144284,0.6044630813588999,9.508392717086709,33.9591555081348,19.0026,72.8026
ACC_TRIP_001_27,TRIP_001,2024-10-25 08:15:27,27,-0.0395009689706419,0.11624004769250126,9.911584775409523,35.63318039028556,19.0027,72.8027
ACC_TRIP_001_28,TRIP_001,2024-10-25 08:15:28,28,0.09290384317027524,0.35947134120666735,9.889402178388725,40.395170434795986,19.0028,72.80279999999999
ACC_TRIP_001_29,TRIP_001,2024-10-25 08:15:29,29,0.08455433371217438,-1.0834134018859793,9.84106306556737,43.99654998858636,19.0029,72.8029
ACC_TRIP_001_30,TRIP_001,2024-10-25 08:15:30,30,-0.31871613932070725,-0.34465146544870906,9.990098801124153,33.20711903456467,19.003,72.803
ACC_TRIP_001_31,TRIP_001,2024-10-25 08:15:31,31,0.32297356579697806,0.186605755624735,9.720909664580338,35.5796209407268,19.0031,72.8031
ACC_TRIP_001_32,TRIP_001,2024-10-25 08:15:32,32,0.2933473702052835,-0.09423966149817443,9.709468760125294,37.89419859221972,19.0032,72.8032
ACC_TRIP_001_33,TRIP_001,2024-10-25 08:15:33,33,0.006856316459520394,-0.2806486641964701,9.825486867996965,40.80077969077476,19.0033,72.8033
ACC_TRIP_001_34,TRIP_001,2024-10-25 08:15:34,34,0.025006204304268975,0.07617996188675508,9.865955056456514,28.697460118856245,19.0034,72.8034
ACC_TRIP_001_35,TRIP_001,2024-10-25 08:15:35,35,-0.14692363438795075,0.1532834118959743,9.957937164812728,34.18840371530811,19.0035,72.8035
ACC_TRIP_001_36,TRIP_001,2024-10-25 08:15:36,36,-0.492154606436529,-0.4051317154268344,9.650173568190207,40.43858002078107,19.0036,72.8036
ACC_TRIP_001_37,TRIP_001,2024-10-25 08:15:37,37,0.02027898535281035,0.9791386798581646,9.723682696647824,33.762978250511175,19.0037,72.80369999999999
